rates

SECID;SHORTNAME;NAME;TYPENAME;ISIN;REGNUMBER;CLASS_UNIT;LISTLEVEL;FACEVALUE;FACEUNIT;ISSUESIZE;IS_COLLATERAL;IS_EXTERNAL;PRIMARY_BOARDID;PRIMARY_BOARD_TITLE;MATDATE;IS_RII;INCLUDEDBYMOEX;IS_QUALIFIED_INVESTORS;HIGH_RISK;EVENINGSESSION;MORNINGSESSION;WEEKENDSESSION;BOND_TYPE;BOND_SUBTYPE;SUSPENSION_LISTING;ZSPREAD;WAPRICE;YIELDATWAP;ISSUEDATE;REGISTRYCLOSEDATE;DIVIDENDVALUE;DIVIDENDYIELD;REGISTRYCLOSETYPE;EMITENTNAME;INN;LOTSIZE;PRICE;PRICE_RUB;RTL1;RTH1;RTL2;RTH2;RTL3;RTH3;DISCOUNT1;LIMIT1;DISCOUNT2;LIMIT2;DISCOUNT3;DISCOUNTL0;DISCOUNTH0;FULLCOVERED;FULL_COVERED_LIMIT 
RU000A1018G9;КВС БО-01;Концессии водсн Саратов БО-01;Биржевые облигации;RU000A1018G9;4B02-01-00409-R;;3;666,68;RUB;2000000;0;0;TQRD;Т+: Облигации Д - безадрес.;08.12.2033;;;0;1;0;0;0;Флоатер;До погашения;0;;;;25.12.2019;;;;;"Общество с ограниченной ответственностью ""Концессии водоснабжения - Саратов""";6450090478;1;19,0;128,12;0,0;256,24;0,0;256,24;0,0;256,24;100,0;;;;;100,00000;100,00000;1;0
RU000A1018M7;СОПФ ФПФ 1;СОПФ ФПФ 01;Корпоративные облигации;RU000A1018M7;4-01-00471-R-001P;;2;1000,0;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;25.12.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-0,46;94,75;14,52;25.12.2019;;;;;"Общество с ограниченной ответственностью ""Специализированное общество проектного финансирования Фабрика проектного финансирования""";7708330489;1;94,28;951,8;847,1;1056,5;818,55;1085,05;789,99;1113,61;11,0;200000;14,0;1000000;17,0;10,00000;10,00000;0;0
RU000A1018N5;РОССИУМ1P3;Концерн РОССИУМ 001P-03;Биржевые облигации;RU000A1018N5;4B02-03-36479-R-001P;;3;1000,0;RUB;15000000;0;0;TQCB;Т+: Облигации - безадрес.;11.12.2029;;;0;0;1;0;0;Флоатер;До оферты (put);0;;;;24.12.2019;;;;;"Общество с ограниченной ответственностью ""Концерн ""РОССИУМ""";5032152372;1;98,81;1027,1;0,0;2054,2;0,0;2054,2;0,0;2054,2;100,0;;;;;10,00000;10,00000;1;0
RU000A1018T2;ИА ДОМ13P2;ДОМ.РФ Ипотечный агент 13-002P;Корпоративные облигации;RU000A1018T2;4-13-00307-R-002P;;1;176,36;RUB;96608082;0;0;TQCB;Т+: Облигации - безадрес.;07.05.2050;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;;90,85;0,0;25.12.2019;;;;;"Общество с ограниченной ответственностью ""ДОМ.РФ Ипотечный агент""";7727290538;1;90,71;159,98;129,58;190,38;124,78;195,18;107,19;212,77;19,0;1932162;22,0;9660810;33,0;10,00000;10,00000;0;0
RU000A1019A0;ИА ДОМ 4P1;ДОМ.РФ Ипотечный агент 04-001P;Корпоративные облигации;RU000A1019A0;4-04-00307-R-001P;;1;182,17;RUB;2663462;0;0;TQCB;Т+: Облигации - безадрес.;28.05.2040;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;;;;27.12.2019;;;;;"Общество с ограниченной ответственностью ""ДОМ.РФ Ипотечный агент""";7727290538;1;162,79;296,68;0,0;593,36;0,0;593,36;0,0;593,36;100,0;;;;;44,00000;24,00000;1;0
RU000A101CL5;ФСК РС1Р4;ФСК Россети ПАО БО 001P-04R;Биржевые облигации;RU000A101CL5;4B02-04-65018-D-001P;;1;1000,0;RUB;7862843;1;0;TQCB;Т+: Облигации - безадрес.;11.01.2035;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;1,24;77,99;14,99;30.01.2020;;;;;"Публичное акционерное общество ""Федеральная сетевая компания - Россети""";4716016979;1;77,51;782,68;665,28;900,08;641,8;923,56;618,32;947,04;15,0;200000;18,0;1000000;21,0;10,00000;10,00000;0;0
RU000A101CQ4;СУЭК-Ф1P5R;СУЭК-Финанс 001Р-05R;Биржевые облигации;RU000A101CQ4;4B02-05-36393-R-001P;;3;1000,0;RUB;30000000;0;0;TQCB;Т+: Облигации - безадрес.;16.01.2030;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;5,75;100,22;20,49;29.01.2020;;;;;"Общество с ограниченной ответственностью ""СУЭК-Финанс""";7709851798;1;100,16;1024,5;891,32;1157,69;860,58;1188,42;829,85;1219,16;13,0;600000;16,0;3000000;19,0;10,00000;10,00000;0;0
RU000A101D96;sРуСол клВ;СФО РуСол 1 класс В;Корпоративные облигации;RU000A101D96;6-03-00514-R;;3;666,61;RUB;100000;0;0;TQCB;Т+: Облигации - безадрес.;15.02.2031;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;12.02.2020;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество РуСол 1""";7704490900;1;100,0;673,72;0,0;1347,44;0,0;1347,44;0,0;1347,44;100,0;;;;;100,00000;100,00000;1;0
RU000A101DA6;sРуСол клА;СФО РуСол 1 класс А;Корпоративные облигации;RU000A101DA6;6-01-00514-R;;3;468,25;RUB;4700000;0;0;TQCB;Т+: Облигации - безадрес.;15.02.2031;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;12.02.2020;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество РуСол 1""";7704490900;1;93,22;440,08;0,0;880,16;0,0;880,16;0,0;880,16;100,0;;;;;100,00000;100,00000;1;0
RU000A101DB4;sРуСол клБ;СФО РуСол 1 класс Б;Корпоративные облигации;RU000A101DB4;6-02-00514-R;;3;555,44;RUB;900000;0;0;TQCB;Т+: Облигации - безадрес.;15.02.2031;;;1;0;1;0;0;Структурная облигация;До погашения;0;;89,64;0,0;12.02.2020;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество РуСол 1""";7704490900;1;89,57;502,79;0,0;1005,58;0,0;1005,58;0,0;1005,58;100,0;;;;;100,00000;100,00000;1;0
RU000A101EQ0;ГПБ Т2-02Е;Банк ГПБ ГПБ-Т2-02Е;Корпоративные облигации;RU000A101EQ0;4-02-00354-B-002P;;3;150000,0;EUR;396;0;0;TQCB;Т+: Облигации - безадрес.;24.05.2032;;;1;0;1;0;0;Валютные облигации;До оферты (call);0;;;;26.11.2021;;;;;"""Газпромбанк"" (Акционерное общество)";7744001497;1;82,51;11517338,84;0,0;23034677,68;0,0;23034677,68;0,0;23034677,68;100,0;;;;;100,00000;100,00000;1;0
RU000A101FG8;Ростел2P2R;Ростелеком ПАО 002P-02R;Биржевые облигации;RU000A101FG8;4B02-03-00124-A-002P;;1;1000,0;RUB;15000000;1;0;TQCB;Т+: Облигации - безадрес.;10.02.2027;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;0,33;93,18;15,21;19.02.2020;;;;;"Публичное акционерное общество ""Ростелеком""";7707049388;1;93,26;936,43;870,88;1001,98;842,79;1030,07;814,69;1058,17;7,0;300000;10,0;1500000;13,0;7,00000;7,00000;0;0
RU000A101FH6;МТС 1P-14;Мобильные ТелеСистемы 001P-14;Биржевые облигации;RU000A101FH6;4B02-14-04715-A-001P;;1;1000,0;RUB;15000000;1;0;TQCB;Т+: Облигации - безадрес.;11.02.2027;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;0,28;93,39;14,98;20.02.2020;;;;;"Публичное акционерное общество ""Мобильные ТелеСистемы""";7740000076;1;93,36;937,22;862,24;1012,2;834,13;1040,31;806,01;1068,43;8,0;300000;11,0;1500000;14,0;8,00000;8,00000;0;0
RU000A101GD3;ГТЛК 1P-16;ГТЛК БО 001P-16;Биржевые облигации;RU000A101GD3;4B02-16-32432-H-001P;;1;250,0;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;17.02.2028;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;2,01;89,2;16,37;27.02.2020;;;;;"акционерное общество ""Государственная транспортная лизинговая компания""";7720261827;1;89,26;223,77;111,89;335,66;89,51;358,03;67,13;380,41;50,0;200000;60,0;1000000;70,0;10,00000;10,00000;0;0
RU000A101H84;РЖД 1Р-18R;РЖД ОАО БО 001Р-18R;Биржевые облигации;RU000A101H84;4B02-18-65045-D-001P;;2;1000,0;RUB;15000000;1;0;TQCB;Т+: Облигации - безадрес.;20.02.2030;;;0;0;1;0;0;Фикс с неизвестным купоном;До погашения;0;4,85;92,93;18,37;04.03.2020;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;93,14;934,29;831,52;1037,06;803,49;1065,09;775,46;1093,12;11,0;300000;14,0;1500000;17,0;11,00000;10,00000;0;0
RU000A101H92;ПСБ 15;"ПАО ""ПСБ"" обл.15";Корпоративные облигации;RU000A101H92;41303251B;;3;10000000,0;RUB;675;0;0;TQCB;Т+: Облигации - безадрес.;27.03.2040;;;1;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;04.03.2020;;;;;"Публичное акционерное общество ""Банк ПСБ""";7744000912;1;100,0;10004794,52;0,0;20009589,04;0,0;20009589,04;0,0;20009589,04;100,0;;;;;100,00000;100,00000;1;0
RU000A101J33;ПСБ 16;"ПАО ""ПСБ"" обл.16";Корпоративные облигации;RU000A101J33;41403251B;;3;10000000,0;RUB;1408;0;0;TQCB;Т+: Облигации - безадрес.;29.09.2029;;;1;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;16.03.2020;;;;;"Публичное акционерное общество ""Банк ПСБ""";7744000912;1;100,0;10058904,11;0,0;20117808,22;0,0;20117808,22;0,0;20117808,22;100,0;;;;;100,00000;100,00000;1;0
RU000A101JD7;ИА ДОМ 5P1;ДОМ.РФ Ипотечный агент 05-001P;Корпоративные облигации;RU000A101JD7;4-05-00307-R-001P;;1;218,4;RUB;7207044;0;0;TQCB;Т+: Облигации - безадрес.;28.04.2045;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;;81,54;0,0;18.03.2020;;;;;"Общество с ограниченной ответственностью ""ДОМ.РФ Ипотечный агент""";7727290538;1;81,46;179,27;136,25;222,29;130,87;227,67;112,94;245,6;24,0;144141;27,0;720705;37,0;10,00000;10,00000;0;0
RU000A101LS1;РЖД 1Р-19R;РЖД ОАО БО 001Р-19R;Биржевые облигации;RU000A101LS1;4B02-19-65045-D-001P;;2;1000,0;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;15.04.2027;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;23.04.2020;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;93,05;959,25;892,1;1026,4;863,33;1055,18;834,55;1083,95;7,0;200000;10,0;1000000;13,0;7,00000;7,00000;0;0
RU000A101LX1;ФСК РС1Р5;ФСК Россети ПАО БО 001P-05R;Биржевые облигации;RU000A101LX1;4B02-05-65018-D-001P;;1;1000,0;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;11.04.2035;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;;;;29.04.2020;;;;;"Публичное акционерное общество ""Федеральная сетевая компания - Россети""";4716016979;1;100,01;1000,11;600,07;1400,15;570,06;1430,16;540,06;1460,16;40,0;200000;43,0;1000000;46,0;10,00000;10,00000;0;0
RU000A101M04;РЖД 1Р-20R;РЖД ОАО БО 001Р-20R;Биржевые облигации;RU000A101M04;4B02-20-65045-D-001P;;2;1000,0;RUB;15000000;1;0;TQCB;Т+: Облигации - безадрес.;15.03.2027;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;0,44;93,01;15,47;24.04.2020;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;93,16;959,39;892,23;1026,55;863,45;1055,33;834,67;1084,11;7,0;300000;10,0;1500000;13,0;7,00000;7,00000;0;0
RU000A101MB5;СовкомБОП2;Совкомбанк БО-П02;Биржевые облигации;RU000A101MB5;4B02-03-00963-B-001P;;1;1000,0;RUB;11930324;1;0;TQCB;Т+: Облигации - безадрес.;17.04.2030;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;-4,88;100,61;11,69;29.04.2020;;;;;"Публичное акционерное общество ""Совкомбанк""";4401116480;1;100,41;1021,94;613,16;1430,72;582,51;1461,37;551,85;1492,03;40,0;238667;43,0;1193335;46,0;10,00000;10,00000;0;0
RU000A101NG2;МТС 1P-15;Мобильные ТелеСистемы 001P-15;Биржевые облигации;RU000A101NG2;4B02-15-04715-A-001P;;1;1000,0;RUB;5000000;1;0;TQCB;Т+: Облигации - безадрес.;05.11.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-0,02;95,09;15,15;14.05.2020;;;;;"Публичное акционерное общество ""Мобильные ТелеСистемы""";7740000076;1;95,27;957,58;890,55;1024,61;861,82;1053,34;833,09;1082,07;7,0;100000;10,0;500000;13,0;7,00000;7,00000;0;0
RU000A101NH0;МТС 1P-16;Мобильные ТелеСистемы 001P-16;Биржевые облигации;RU000A101NH0;4B02-16-04715-A-001P;;1;1000,0;RUB;7000000;0;0;TQCB;Т+: Облигации - безадрес.;06.05.2027;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;14.05.2020;;;;;"Публичное акционерное общество ""Мобильные ТелеСистемы""";7740000076;1;91,06;915,48;851,4;979,56;823,93;1007,03;796,47;1034,49;7,0;140000;10,0;700000;13,0;7,00000;7,00000;0;0
RU000A101P27;Якут-35014;Республика Саха (Якутия) 35014;Региональные облигации;RU000A101P27;RU35014RSY0;;1;400,0;RUB;5500000;0;0;TQCB;Т+: Облигации - безадрес.;12.05.2027;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;0,39;93,25;15,33;20.05.2020;;;;;Министерство финансов Республики Саха (Якутия);1435027673;1;93,09;378,19;347,93;408,45;336,59;419,79;325,24;431,14;8,0;110000;11,0;550000;14,0;8,00000;8,00000;0;0
RU000A101Q26;Систем1P13;АФК Система БО 001P-13;Биржевые облигации;RU000A101Q26;4B02-13-01669-A-001P;;1;1000,0;RUB;15000000;0;0;TQCB;Т+: Облигации - безадрес.;15.05.2030;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;4,39;98,08;19,73;27.05.2020;;;;;"Публичное акционерное общество ""Акционерная финансовая корпорация ""Система""";7703104630;1;98,07;1026,73;513,37;1540,1;256,68;1796,78;0,0;2053,46;50,0;60000;75,0;300000;100,0;10,00000;10,00000;0;0
RU000A101QL5;ГТЛК 1P-17;ГТЛК БО 001P-17;Биржевые облигации;RU000A101QL5;4B02-17-32432-H-001P;;1;1000,0;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;14.05.2035;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;2,8;97,71;18,89;01.06.2020;;;;;"акционерное общество ""Государственная транспортная лизинговая компания""";7720261827;1;97,71;978,93;489,47;1468,4;391,57;1566,29;293,68;1664,18;50,0;200000;60,0;1000000;70,0;10,00000;10,00000;0;0
RU000A101QN1;ГазпромКP4;Газпром капитал ООО БО-001Р-04;Биржевые облигации;RU000A101QN1;4B02-04-36400-R-001P;;2;1000,0;RUB;15000000;1;0;TQCB;Т+: Облигации - безадрес.;25.05.2027;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;0,7;90,54;15,12;02.06.2020;;;;;"Общество с ограниченной ответственностью ""Газпром капитал""";7726588547;1;90,41;920,1;855,69;984,51;828,09;1012,11;800,49;1039,71;7,0;300000;10,0;1500000;13,0;7,00000;7,00000;0;0
RU000A101SC0;ГТЛК 1P-18;ГТЛК БО 001P-18;Биржевые облигации;RU000A101SC0;4B02-18-32432-H-001P;;1;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;23.05.2035;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;3,24;90,17;17,72;10.06.2020;;;;;"акционерное общество ""Государственная транспортная лизинговая компания""";7720261827;1;90,15;901,5;450,75;1352,25;360,6;1442,4;270,45;1532,55;50,0;100000;60,0;500000;70,0;10,00000;10,00000;0;0
RU000A101SD8;ГТЛК 1P-19;ГТЛК БО 001P-19;Биржевые облигации;RU000A101SD8;4B02-19-32432-H-001P;;1;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;23.05.2035;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;3,06;85,66;16,57;10.06.2020;;;;;"акционерное общество ""Государственная транспортная лизинговая компания""";7720261827;1;85,02;850,2;425,1;1275,3;340,08;1360,32;255,06;1445,34;50,0;100000;60,0;500000;70,0;10,00000;10,00000;0;0
RU000A101SF3;Роснфт2P10;ПАО НК Роснефть 002P-10;Биржевые облигации;RU000A101SF3;4B02-10-00122-A-002P;;1;1000,0;RUB;15000000;1;0;TQCB;Т+: Облигации - безадрес.;29.05.2030;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;-0,23;98,34;15,37;10.06.2020;;;;;"публичное акционерное общество ""Нефтяная компания ""Роснефть""";7706107510;1;98,26;982,6;854,86;1110,34;825,38;1139,82;795,91;1169,29;13,0;300000;16,0;1500000;19,0;10,00000;10,00000;0;0
RU000A101T56;РСЭКСМБ2Р2;РОСЭКСИМБАНК 002P-02;Биржевые облигации;RU000A101T56;4B02-02-02790-B-002P;;2;1000,0;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;04.06.2030;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;1,39;103,59;15,69;16.06.2020;;;;;Государственный специализированный Российский экспортно-импортный банк (акционерное общество);7704001959;1;103,3;1075,85;957,51;1194,19;925,23;1226,47;892,96;1258,74;11,0;200000;14,0;1000000;17,0;10,00000;10,00000;0;0
RU000A101T64;Славнеф1Р1;Славнефть БО 001Р-01;Биржевые облигации;RU000A101T64;4B02-01-00221-A-001P;;2;1000,0;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;04.06.2030;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;0,81;105,31;14,34;16.06.2020;;;;;"Публичное акционерное общество ""Нефтегазовая компания ""Славнефть""";7707017509;1;104,24;1084,9;998,11;1171,69;965,56;1204,24;933,01;1236,79;8,0;200000;11,0;1000000;14,0;8,00000;8,00000;0;0
RU000A101T72;Апт36,62P1;Аптечная сеть 36,6 002P-01;Биржевые облигации;RU000A101T72;4B02-01-07335-A-002P;;2;1000,0;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;04.06.2030;;;0;0;1;0;0;Флоатер;До оферты (put);0;;;;16.06.2020;;;;;"Публичное акционерное общество ""Аптечная сеть 36,6""";7722266450;1;100,68;1052,21;315,66;1788,76;105,22;1999,2;0,0;2104,42;70,0;200000;90,0;1000000;100,0;10,00000;10,00000;0;0
RU000A101TB0;ВЭБ 1P-19;ВЭБ.РФ ПБО-001Р-19;Биржевые облигации;RU000A101TB0;4B02-290-00004-T-001P;;1;1000,0;RUB;15000000;1;0;TQCB;Т+: Облигации - безадрес.;10.06.2027;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;0,26;91,44;14,68;18.06.2020;;;;;"государственная корпорация развития ""ВЭБ.РФ""";7750004150;1;91,55;930,49;856,05;1004,93;828,14;1032,84;800,22;1060,76;8,0;300000;11,0;1500000;14,0;8,00000;8,00000;0;0
RU000A101TD6;ИА ДОМ15P2;ДОМ.РФ Ипотечный агент 15-002P;Корпоративные облигации;RU000A101TD6;4-15-00307-R-002P;;1;187,02;RUB;16252739;0;0;TQCB;Т+: Облигации - безадрес.;28.05.2049;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;;;;18.06.2020;;;;;"Общество с ограниченной ответственностью ""ДОМ.РФ Ипотечный агент""";7727290538;1;81,74;152,99;117,8;188,18;113,21;192,77;97,91;208,07;23,0;325055;26,0;1625275;36,0;23,00000;13,00000;0;0
RU000A101TT2;РЖД 1Б-01;РЖД 001Б-01;Корпоративные облигации;RU000A101TT2;4-01-65045-D-001P;;3;1000,0;RUB;30000000;0;0;TQCB;Т+: Облигации - безадрес.;;;;1;0;1;0;0;Флоатер;Бессрочные;0;;88,48;19,51;26.06.2020;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;88,44;919,87;634,71;1205,03;607,11;1232,63;579,52;1260,22;31,0;600000;34,0;3000000;37,0;31,00000;23,00000;0;0
RU000A101U61;Ульоб35002;Минфин Ульяновской обл. 35002;Региональные облигации;RU000A101U61;RU35002ULN0;;3;500,0;RUB;7000000;0;0;TQCB;Т+: Облигации - безадрес.;25.06.2027;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;1,96;93,08;16,83;26.06.2020;;;;;Министерство финансов Ульяновской области;7325001151;1;93,07;471,5;330,05;612,95;282,9;660,1;235,75;707,25;30,0;140000;40,0;700000;50,0;10,00000;10,00000;0;0
RU000A101U95;ИА ДОМ14P2;ДОМ.РФ Ипотечный агент 14-002P;Корпоративные облигации;RU000A101U95;4-14-00307-R-002P;;1;219,54;RUB;6652643;0;0;TQCB;Т+: Облигации - безадрес.;28.05.2047;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;;;;26.06.2020;;;;;"Общество с ограниченной ответственностью ""ДОМ.РФ Ипотечный агент""";7727290538;1;83,7;183,89;147,11;220,67;141,6;226,18;123,21;244,57;20,0;133053;23,0;665265;33,0;20,00000;12,00000;0;0
RU000A101UE2;РСЭКСМБ2Р3;РОСЭКСИМБАНК 002P-03;Биржевые облигации;RU000A101UE2;4B02-03-02790-B-002P;;2;1000,0;RUB;7000000;0;0;TQCB;Т+: Облигации - безадрес.;17.06.2030;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;;;;29.06.2020;;;;;Государственный специализированный Российский экспортно-импортный банк (акционерное общество);7704001959;1;88,15;894,6;796,19;993,01;769,36;1019,84;742,52;1046,68;11,0;140000;14,0;700000;17,0;10,00000;10,00000;0;0
RU000A101UU8;sСоц.раз01;СФО Социального развия 01;Корпоративные облигации;RU000A101UU8;4-01-00550-R;;2;204,75;RUB;3216086;0;0;TQCB;Т+: Облигации - безадрес.;08.01.2027;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;;;;30.06.2020;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество ""Социального развития""";9705140370;1;100,0;207,9;0,0;415,8;0,0;415,8;0,0;415,8;100,0;;;;;10,00000;10,00000;1;0
RU000A101UW4;sСоц.раз02;СФО Социального развия 02;Корпоративные облигации;RU000A101UW4;4-02-00550-R;;3;204,75;RUB;1798530;0;0;TQCB;Т+: Облигации - безадрес.;08.01.2027;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;4,69;98,8;20,44;30.06.2020;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество ""Социального развития""";9705140370;1;98,74;207,2;0,0;414,4;0,0;414,4;0,0;414,4;100,0;;;;;10,00000;10,00000;1;0
RU000A101WD0;ЯрОбл35018;Ярославская область 35018;Региональные облигации;RU000A101WD0;RU35018YRS0;;1;200,0;RUB;4000000;0;0;TQCB;Т+: Облигации - безадрес.;24.05.2026;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;-4,86;98,84;11,84;15.07.2020;;;;;министерство финансов Ярославской области;7604002902;1;98,76;197,85;148,39;247,31;142,45;253,25;136,52;259,18;25,0;80000;28,0;400000;31,0;10,00000;10,00000;0;0
RU000A101WR0;ОГК-2 2Р01;ОГК-2 002P-01;Биржевые облигации;RU000A101WR0;4B02-01-65105-D-002P;;2;1000,0;RUB;5000000;1;0;TQCB;Т+: Облигации - безадрес.;08.07.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-0,27;98,28;15,87;15.07.2020;;;;;"Публичное акционерное общество ""Вторая генерирующая компания оптового рынка электроэнергии""";2607018122;1;98,26;998,1;858,37;1137,83;828,42;1167,78;798,48;1197,72;14,0;100000;17,0;500000;20,0;10,00000;10,00000;0;0
RU000A101XD8;iMT_FREE01;МаксимаТелеком БО-П01;Биржевые облигации;RU000A101XD8;4B02-01-53817-H-001P;;3;1000,0;RUB;3000000;0;0;TQCB;Т+: Облигации - безадрес.;14.07.2026;R;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;4,86;100,86;20,05;21.07.2020;;;;;"Акционерное общество ""МаксимаТелеком""";7703534295;1;100,79;1038,04;0,0;2076,08;0,0;2076,08;0,0;2076,08;100,0;;;;;10,00000;10,00000;1;0
RU000A101XN7;Систем1P14;АФК Система БО 001P-14;Биржевые облигации;RU000A101XN7;4B02-14-01669-A-001P;;1;1000,0;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;10.07.2030;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;6,71;90,56;21,62;22.07.2020;;;;;"Публичное акционерное общество ""Акционерная финансовая корпорация ""Система""";7703104630;1;90,9;923,1;461,55;1384,65;230,78;1615,43;0,0;1846,2;50,0;60000;75,0;300000;100,0;10,00000;10,00000;0;0
RU000A101XS6;МОЭК БО1P4;МОЭК ПАО БО 001Р-04;Биржевые облигации;RU000A101XS6;4B02-04-55039-E-001P;;2;1000,0;RUB;5000000;1;0;TQCB;Т+: Облигации - безадрес.;15.07.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-1,71;101,21;13,26;22.07.2020;;;;;"Публичное акционерное общество ""Московская объединенная энергетическая компания""";7720518494;1;101,05;1032,65;846,77;1218,53;815,79;1249,51;784,81;1280,49;18,0;100000;21,0;500000;24,0;10,00000;10,00000;0;0
RU000A101Y18;РЖД 1Б-02;РЖД 001Б-02;Корпоративные облигации;RU000A101Y18;4-02-65045-D-001P;;3;1000,0;RUB;20000000;0;0;TQCB;Т+: Облигации - безадрес.;;;;1;0;1;0;0;Флоатер;Бессрочные;0;;;;31.07.2020;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;84,58;863,22;630,15;1096,29;604,25;1122,19;578,36;1148,08;27,0;400000;30,0;2000000;33,0;27,00000;10,00000;0;0
RU000A101Z17;СвердлОбл8;Свердловская область 35008;Региональные облигации;RU000A101Z17;RU35008SVS0;;1;600,0;RUB;12000000;0;0;TQCB;Т+: Облигации - безадрес.;29.07.2027;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;0,99;93,05;15,52;30.07.2020;;;;;Министерство финансов Свердловской области;6661004608;1;92,99;562,05;522,71;601,39;505,85;618,26;488,98;635,12;7,0;240000;10,0;1200000;13,0;7,00000;7,00000;0;0
RU000A101Z74;ГПБ001P17P;ГПБ (АО) БО 001Р-17Р;Биржевые облигации;RU000A101Z74;4B02-16-00354-B-001P;;1;1000,0;RUB;10630210;1;0;TQCB;Т+: Облигации - безадрес.;31.07.2030;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;1,5;95,94;15,34;31.07.2020;;;;;"""Газпромбанк"" (Акционерное общество)";7744001497;1;95,95;970,68;825,08;1116,28;795,96;1145,4;766,84;1174,52;15,0;212604;18,0;1063020;21,0;10,00000;10,00000;0;0
RU000A101ZH4;ПочтаР1P10;Почта России БО-001P-10;Биржевые облигации;RU000A101ZH4;4B02-10-16643-A-001P;;2;1000,0;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;23.07.2030;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;3,53;102,37;17,34;04.08.2020;;;;;"акционерное общество ""Почта России""";7724490000;1;102,43;1041,51;520,76;1562,27;416,6;1666,42;312,45;1770,57;50,0;200000;60,0;1000000;70,0;10,00000;10,00000;0;0
