rates

SECID;SHORTNAME;NAME;TYPENAME;ISIN;REGNUMBER;LISTLEVEL;FACEVALUE;FACEUNIT;ISSUESIZE;IS_COLLATERAL;IS_EXTERNAL;PRIMARY_BOARDID;PRIMARY_BOARD_TITLE;MATDATE;IS_RII;INCLUDEDBYMOEX;IS_QUALIFIED_INVESTORS;HIGH_RISK;EVENINGSESSION;MORNINGSESSION;WEEKENDSESSION;BOND_TYPE;BOND_SUBTYPE;SUSPENSION_LISTING;ZSPREAD;WAPRICE;YIELDATWAP;ISSUEDATE;REGISTRYCLOSEDATE;DIVIDENDVALUE;DIVIDENDYIELD;REGISTRYCLOSETYPE;EMITENTNAME;INN;LOTSIZE;PRICE;PRICE_RUB;RTL1;RTH1;RTL2;RTH2;RTL3;RTH3;DISCOUNT1;LIMIT1;DISCOUNT2;LIMIT2;DISCOUNT3;DISCOUNTL0;DISCOUNTH0;FULLCOVERED;FULL_COVERED_LIMIT 
RU000A1004L9;ПравоурмБ1;Правоурмийское ООО БО-01;Биржевые облигации;RU000A1004L9;4B02-01-36417-R;3;1000,0;RUB;3000000;0;0;TQCB;Т+: Облигации - безадрес.;31.03.2028;;;0;0;1;0;0;Флоатер;До оферты (put);0;;;;27.02.2019;;;;;"Общество с ограниченной ответственностью ""Правоурмийское""";2717015290;1;132,82;1394,84;0,0;2789,68;0,0;2789,68;0,0;2789,68;100,0;;;;;10,00000;10,00000;1;0
RU000A1004W6;ДОМ 1P-5R;ДОМ.РФ ПАО 001Р-05R;Биржевые облигации;RU000A1004W6;4B02-05-00739-A-001P;1;1000,0;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;16.02.2029;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;-1,88;100,27;4,32;01.03.2019;;;;;"Публичное акционерное общество ""ДОМ.РФ""";7729355614;1;99,99;1069,15;1005,0;1133,3;972,93;1165,37;940,85;1197,45;6,0;200000;9,0;1000000;12,0;6,00000;6,00000;0;0
RU000A1005L6;Система1P9;АФК Система БО 001P-09;Биржевые облигации;RU000A1005L6;4B02-09-01669-A-001P;1;1000,0;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;21.02.2029;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;6,06;99,48;27,22;06.03.2019;;;;;"Публичное акционерное общество ""Акционерная финансовая корпорация ""Система""";7703104630;1;99,36;1047,16;523,58;1570,74;261,79;1832,53;0,0;2094,32;50,0;60000;75,0;300000;100,0;10,00000;10,00000;0;0
RU000A1006C3;ПионЛизБП2;Пионер-Лизинг БО-П02;Биржевые облигации;RU000A1006C3;4B02-02-00331-R-001P;3;1000,0;RUB;300000;0;0;TQCB;Т+: Облигации - безадрес.;21.01.2029;;;0;0;1;0;0;Флоатер;До погашения;0;18,57;87,3;32,81;15.03.2019;;;;;"Общество с ограниченной ответственностью ""Пионер-Лизинг""";2128702350;1;87,38;879,9;0,0;1759,8;0,0;1759,8;0,0;1759,8;100,0;;;;;21,00000;12,00000;1;0
RU000A1006X9;СГБ 01;СЕВЕРГАЗБАНК 01;Корпоративные облигации;RU000A1006X9;40402816B;3;10000000,0;RUB;40;0;0;TQCB;Т+: Облигации - безадрес.;;;;1;0;1;0;0;Фикс с известным купоном;Бессрочные;0;;;;25.03.2019;;;;;"Акционерное общество ""СЕВЕРГАЗБАНК""";3525023780;1;100,0;10890410,96;0,0;21780821,92;0,0;21780821,92;0,0;21780821,92;100,0;;;;;100,00000;100,00000;1;0
RU000A1006Y7;СГБ 02;СЕВЕРГАЗБАНК 02;Корпоративные облигации;RU000A1006Y7;40502816B;3;10000000,0;RUB;40;0;0;TQCB;Т+: Облигации - безадрес.;;;;1;0;1;0;0;Фикс с известным купоном;Бессрочные;0;;;;25.03.2019;;;;;"Акционерное общество ""СЕВЕРГАЗБАНК""";3525023780;1;100,0;10890410,96;0,0;21780821,92;0,0;21780821,92;0,0;21780821,92;100,0;;;;;100,00000;100,00000;1;0
RU000A1006Z4;СГБ 03;СЕВЕРГАЗБАНК 03;Корпоративные облигации;RU000A1006Z4;40602816B;3;10000000,0;RUB;45;0;0;TQCB;Т+: Облигации - безадрес.;;;;1;0;1;0;0;Фикс с известным купоном;Бессрочные;0;;;;25.03.2019;;;;;"Акционерное общество ""СЕВЕРГАЗБАНК""";3525023780;1;100,0;10890410,96;0,0;21780821,92;0,0;21780821,92;0,0;21780821,92;100,0;;;;;100,00000;100,00000;1;0
RU000A100725;БрайтФ БП1;Брайт Финанс ООО БО-П01;Биржевые облигации;RU000A100725;4B02-01-00403-R-001P;3;1000,0;RUB;220000;0;0;TQCB;Т+: Облигации - безадрес.;15.03.2029;;;0;0;1;0;0;Флоатер;До оферты (put);0;3,32;101,71;18,2;28.03.2019;;;;;"Общество с ограниченной ответственностью ""Брайт Финанс""";6685149835;1;99,81;1033,44;0,0;2066,88;0,0;2066,88;0,0;2066,88;100,0;;;;;10,00000;10,00000;1;0
RU000A1007H0;Славнеф1Р2;Славнефть БО 001Р-02;Биржевые облигации;RU000A1007H0;4B02-02-00221-A-001P;2;1000,0;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;15.03.2029;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;;;;28.03.2019;;;;;"Публичное акционерное общество ""Нефтегазовая компания ""Славнефть""";7707017509;1;99,52;1009,99;878,69;1141,29;737,29;1282,69;605,99;1413,99;13,0;200000;27,0;1000000;40,0;10,00000;10,00000;0;0
RU000A1007U3;АРАГОН БП1;АРАГОН ООО БО-П01;Биржевые облигации;RU000A1007U3;4B02-01-00350-R-001P;3;1000,0;RUB;500000;0;0;TQCB;Т+: Облигации - безадрес.;16.03.2029;;;0;0;1;0;0;Флоатер;До погашения;0;;;;29.03.2019;;;;;"Общество с ограниченной ответственностью ""АРАГОН""";5433158068;1;103,75;1081,14;0,0;2162,28;0,0;2162,28;0,0;2162,28;100,0;;;;;100,00000;100,00000;1;0
RU000A1007Z2;РЖД 1Р-13R;РЖД ОАО БО 001Р-13R;Биржевые облигации;RU000A1007Z2;4B02-13-65045-D-001P;1;1000,0;RUB;20000000;1;0;TQCB;Т+: Облигации - безадрес.;19.03.2029;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;0,7;86,93;15,02;01.04.2019;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;86,88;905,45;787,74;1023,16;760,58;1050,32;733,41;1077,49;13,0;400000;16,0;2000000;19,0;10,00000;10,00000;0;0
RU000A100881;Ростел1P5R;Ростелеком ПАО 001P-05R;Биржевые облигации;RU000A100881;4B02-05-00124-A-001P;1;1000,0;RUB;15000000;0;0;TQCB;Т+: Облигации - безадрес.;21.03.2029;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;0,54;99,32;14,99;03.04.2019;;;;;"Публичное акционерное общество ""Ростелеком""";7707049388;1;99,18;1047,42;984,57;1110,27;806,51;1288,33;628,45;1466,39;6,0;300000;23,0;1500000;40,0;6,00000;6,00000;0;0
RU000A1008D7;РЖД 1Р-14R;РЖД ОАО БО 001Р-14R;Биржевые облигации;RU000A1008D7;4B02-14-65045-D-001P;1;1000,0;RUB;11000000;1;0;TQCB;Т+: Облигации - безадрес.;04.05.2029;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;0,58;86,42;15,05;04.04.2019;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;86,58;890,98;766,24;1015,72;739,51;1042,45;712,78;1069,18;14,0;220000;17,0;1100000;20,0;10,00000;10,00000;0;0
RU000A1008J4;Систем1P10;АФК Система БО 001P-10;Биржевые облигации;RU000A1008J4;4B02-10-01669-A-001P;1;1000,0;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;23.03.2029;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;3,12;98,5;18,25;05.04.2019;;;;;"Публичное акционерное общество ""Акционерная финансовая корпорация ""Система""";7703104630;1;98,75;1050,18;525,09;1575,27;262,55;1837,82;0,0;2100,36;50,0;60000;75,0;300000;100,0;10,00000;10,00000;0;0
RU000A1008L0;СеверстБ07;Северсталь ПАО БО-07;Биржевые облигации;RU000A1008L0;4B02-07-00143-A;2;1000,0;RUB;15000000;1;0;TQCB;Т+: Облигации - безадрес.;23.03.2029;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;;;;05.04.2019;;;;;"Публичное акционерное общество ""Северсталь""";3528000597;1;99,17;1025,59;871,75;1179,43;840,98;1210,2;810,22;1240,96;15,0;300000;18,0;1500000;21,0;10,00000;10,00000;0;0
RU000A1008P1;Роснфт2P6;ПАО НК Роснефть 002P-06;Биржевые облигации;RU000A1008P1;4B02-06-00122-A-002P;1;1000,0;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;23.03.2029;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-1,66;92,14;12,63;05.04.2019;;;;;"публичное акционерное общество ""Нефтяная компания ""Роснефть""";7706107510;1;91,05;923,32;840,22;1006,42;812,52;1034,12;784,82;1061,82;9,0;200000;12,0;1000000;15,0;9,00000;9,00000;0;0
RU000A1008Q9;Роснфт2P7;ПАО НК Роснефть 002P-07;Биржевые облигации;RU000A1008Q9;4B02-07-00122-A-002P;1;1000,0;RUB;20000000;1;0;TQCB;Т+: Облигации - безадрес.;23.03.2029;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;05.04.2019;;;;;"публичное акционерное общество ""Нефтяная компания ""Роснефть""";7706107510;1;87,27;885,52;783,69;987,35;757,12;1013,92;730,55;1040,49;11,5;400000;14,5;2000000;17,5;11,50000;11,50000;0;0
RU000A1008V9;РОСНАНО 8;РОСНАНО АО 08;Корпоративные облигации;RU000A1008V9;4-08-55477-E;3;1000,0;RUB;13400000;0;0;TQCB;Т+: Облигации - безадрес.;27.03.2028;;;0;0;1;0;0;Флоатер;До погашения;0;9,81;86,9;24,18;08.04.2019;;;;;"акционерное общество ""РОСНАНО""";7728131587;1;86,72;928,45;0,0;1856,9;0,0;1856,9;0,0;1856,9;100,0;;;;;100,00000;100,00000;1;0
RU000A1008W7;СеверстБ06;Северсталь ПАО БО-06;Биржевые облигации;RU000A1008W7;4B02-06-00143-A;2;1000,0;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;27.03.2029;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;0,43;99,16;16,16;09.04.2019;;;;;"Публичное акционерное общество ""Северсталь""";3528000597;1;99,16;1024,54;881,1;1167,98;850,37;1198,71;819,63;1229,45;14,0;200000;17,0;1000000;20,0;10,00000;10,00000;0;0
RU000A1008Y3;ПочтаРБ1P7;Почта России (АО) БО-001P-07;Биржевые облигации;RU000A1008Y3;4B02-07-00005-T-001P;3;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;27.03.2029;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;-1,14;100,73;16,96;09.04.2019;;;;;"акционерное общество ""Почта России""";7724490000;1;100,56;1093,19;546,6;1639,79;437,28;1749,1;327,96;1858,42;50,0;100000;60,0;500000;70,0;10,00000;10,00000;0;0
RU000A1009A1;Мегафон2P2;МегаФон ПАО БО-002P-02;Биржевые облигации;RU000A1009A1;4B02-02-00822-J-002P;2;1000,0;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;06.04.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;15.04.2019;;;;;"Публичное акционерное общество ""МегаФон""";7812014560;1;99,08;1023,23;931,14;1115,32;767,42;1279,04;613,94;1432,52;9,0;200000;25,0;1000000;40,0;9,00000;9,00000;0;0
RU000A1009L8;РЖД 1Р-15R;РЖД ОАО БО 001Р-15R;Биржевые облигации;RU000A1009L8;4B02-15-65045-D-001P;2;1000,0;RUB;15000000;1;0;TQCB;Т+: Облигации - безадрес.;07.04.2027;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-1,04;96,99;12,18;17.04.2019;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;96,68;976,44;854,39;1098,5;825,09;1127,79;795,8;1157,08;12,5;300000;15,5;1500000;18,5;10,00000;10,00000;0;0
RU000A1009Z8;О'КЕЙ Б1Р2;"""О'КЕЙ"" ООО БО 001Р-02";Биржевые облигации;RU000A1009Z8;4B02-02-36415-R-001P;3;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;06.04.2029;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;2,04;86,64;16,37;19.04.2019;;;;;"Общество с ограниченной ответственностью ""О'КЕЙ""";7826087713;1;86,43;874,71;717,26;1032,16;621,04;1128,38;524,83;1224,59;18,0;100000;29,0;500000;40,0;12,00000;10,00000;0;0
RU000A100B73;МЕТАЛИНБ09;МЕТАЛЛОИНВЕСТ БО-09;Биржевые облигации;RU000A100B73;4B02-09-25642-H;2;1000,0;RUB;5000000;1;0;TQCB;Т+: Облигации - безадрес.;16.04.2029;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;;;;29.04.2019;;;;;"Акционерное общество ""Холдинговая компания ""МЕТАЛЛОИНВЕСТ""";7705392230;1;99,89;1027,75;945,53;1109,97;914,7;1140,8;883,87;1171,64;8,0;100000;11,0;500000;14,0;8,00000;8,00000;0;0
RU000A100CN3;Якут-12 об;Республика Саха (Якутия) об.12;Региональные облигации;RU000A100CN3;RU35012RSY0;1;200,0;RUB;7000000;0;0;TQCB;Т+: Облигации - безадрес.;13.05.2026;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;-2,78;98,62;15,45;22.05.2019;;;;;Министерство финансов Республики Саха (Якутия);1435027673;1;98,75;197,74;181,92;213,56;175,99;219,49;170,06;225,42;8,0;140000;11,0;700000;14,0;8,00000;8,00000;0;0
RU000A100DG5;ЕвропланБ6;ПАО ЛК Европлан БО-06;Биржевые облигации;RU000A100DG5;4B02-06-56453-P;1;400,0;RUB;3000000;0;0;TQCB;Т+: Облигации - безадрес.;15.05.2029;;;0;0;1;0;0;Амортизируемые облигации;До оферты (put);0;-5,2;107,02;12,8;28.05.2019;;;;;"Публичное акционерное общество ""Лизинговая компания ""Европлан""";9705101614;1;106,69;448,95;408,54;489,36;336,71;561,19;269,37;628,53;9,0;60000;25,0;300000;40,0;9,00000;9,00000;0;0
RU000A100DQ4;ИА ДОМ 9P2;ДОМ.РФ Ипотечный агент 09-002P;Корпоративные облигации;RU000A100DQ4;4-09-00307-R-002P;1;120,64;RUB;72973525;0;0;TQCB;Т+: Облигации - безадрес.;05.04.2029;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;;90,6;0,0;29.05.2019;;;;;"Общество с ограниченной ответственностью ""ДОМ.РФ Ипотечный агент""";7727290538;1;90,48;110,48;93,91;127,05;90,59;130,37;87,28;133,68;15,0;1460000;18,0;7300000;21,0;13,00000;10,00000;0;0
RU000A100DZ5;СовкомБОП1;ИКБ Совкомбанк ПАО обл. БО-П01;Биржевые облигации;RU000A100DZ5;4B020100963B001P;1;1000,0;RUB;9924036;1;0;TQCB;Т+: Облигации - безадрес.;17.05.2029;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;-10,02;100,03;18,82;30.05.2019;;;;;"Публичное акционерное общество ""Совкомбанк""";4401116480;1;99,91;1044,31;918,99;1169,63;887,66;1200,96;856,33;1232,29;12,0;198973;15,0;994865;18,0;10,00000;10,00000;0;0
RU000A100ET6;ДОМ 1P-6R;ДОМ.РФ ПАО 001Р-06R;Биржевые облигации;RU000A100ET6;4B02-06-00739-A-001P;1;1000,0;RUB;25000000;1;0;TQCB;Т+: Облигации - безадрес.;12.05.2039;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;0,55;99,88;16,53;06.06.2019;;;;;"Публичное акционерное общество ""ДОМ.РФ""";7729355614;1;99,76;1032,44;970,49;1094,39;939,52;1125,36;908,55;1156,33;6,0;500000;9,0;2500000;12,0;6,00000;6,00000;0;0
RU000A100EV2;iУОМЗ Б-П1;УОМЗ ПО АО БО-П01;Биржевые облигации;RU000A100EV2;4B02-01-55470-E-001P;3;1000,0;RUB;3500000;0;0;TQCB;Т+: Облигации - безадрес.;24.05.2029;R;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;;;;06.06.2019;;;;;"Акционерное общество ""Производственное объединение ""Уральский оптико-механический завод"" имени Э.С. Яламова""";6672315362;1;94,53;945,52;94,55;1796,49;47,28;1843,76;0,0;1891,04;90,0;70000;95,0;350000;100,0;10,00000;10,00000;0;0
RU000A100FE5;ГТЛК 1P-14;ГТЛК БО 001P-14;Биржевые облигации;RU000A100FE5;4B02-14-32432-H-001P;1;1000,0;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;25.05.2034;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;3,16;96,63;19,08;13.06.2019;;;;;"акционерное общество ""Государственная транспортная лизинговая компания""";7720261827;1;96,69;989,99;692,99;1286,99;593,99;1385,99;495,0;1484,99;30,0;200000;40,0;1000000;50,0;10,00000;10,00000;0;0
RU000A100GW5;АЛЬФА-БС01;АЛЬФА-БАНК С01-01;Корпоративные облигации;RU000A100GW5;40101326B001P;3;10000000,0;RUB;500;0;0;TQCB;Т+: Облигации - безадрес.;;;;1;0;1;0;0;Фикс с известным купоном;Бессрочные;0;;;;27.06.2019;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;79,27;8173575,34;0,0;16347150,68;0,0;16347150,68;0,0;16347150,68;100,0;;;;;12,00000;10,00000;1;0
RU000A100HE1;АЗБУКАВКП1;АЗБУКА_ВКУСА_БОП1;Биржевые облигации;RU000A100HE1;4B02-01-36155-R-001P;2;1000,0;RUB;3500000;0;0;TQCB;Т+: Облигации - безадрес.;15.06.2029;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;1,98;98,37;17,72;28.06.2019;;;;;"Общество с ограниченной ответственностью ""Городской супермаркет""";7705466989;1;98,12;981,36;686,95;1275,77;588,82;1373,9;490,68;1472,04;30,0;70000;40,0;350000;50,0;10,00000;10,00000;0;0
RU000A100HY9;РЖД 1Р-16R;РЖД ОАО БО 001Р-16R;Биржевые облигации;RU000A100HY9;4B02-16-65045-D-001P;1;1000,0;RUB;30000000;1;0;TQCB;Т+: Облигации - безадрес.;25.06.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-0,5;97,6;15,6;04.07.2019;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;97,5;986,47;917,42;1055,52;887,82;1085,12;858,23;1114,71;7,0;600000;10,0;3000000;13,0;7,00000;7,00000;0;0
RU000A100KY3;Роснфт2P8;ПАО НК Роснефть 002P-08;Биржевые облигации;RU000A100KY3;4B02-08-00122-A-002P;1;1000,0;RUB;25000000;1;0;TQCB;Т+: Облигации - безадрес.;02.07.2029;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-1,59;91,28;12,6;15.07.2019;;;;;"публичное акционерное общество ""Нефтяная компания ""Роснефть""";7706107510;1;90,63;916,66;824,99;1008,33;797,49;1035,83;769,99;1063,33;10,0;500000;13,0;2500000;16,0;10,00000;10,00000;0;0
RU000A100L55;МТС 1P-11;Мобильные ТелеСистемы 001P-11;Биржевые облигации;RU000A100L55;4B02-11-04715-A-001P;1;1000,0;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;08.07.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;17.07.2019;;;;;"Публичное акционерное общество ""Мобильные ТелеСистемы""";7740000076;1;97,56;984,26;885,83;1082,69;738,2;1230,33;590,56;1377,96;10,0;200000;25,0;1000000;40,0;10,00000;10,00000;0;0
RU000A100ME1;АРАГОН БП2;АРАГОН ООО БО-П02;Биржевые облигации;RU000A100ME1;4B02-02-00350-R-001P;3;1000,0;RUB;300000;0;0;TQCB;Т+: Облигации - безадрес.;10.07.2029;;;0;0;1;0;0;Флоатер;До погашения;0;;;;23.07.2019;;;;;"Общество с ограниченной ответственностью ""АРАГОН""";5433158068;1;102,98;1054,02;0,0;2108,04;0,0;2108,04;0,0;2108,04;100,0;;;;;100,00000;100,00000;1;0
RU000A100MZ6;СберИОС119;СберИОС 001Р-119R 12Y ЗПИФ;Биржевые облигации;RU000A100MZ6;4B0211601481B001P;3;1000,0;RUB;136025;0;0;TQCB;Т+: Облигации - безадрес.;15.03.2032;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;;;;06.08.2019;;;;;"Публичное акционерное общество ""Сбербанк России""";7707083893;1;88,57;885,7;0,0;1771,4;0,0;1771,4;0,0;1771,4;100,0;;;;;75,00000;75,00000;1;0
RU000A100N12;Систем1P11;АФК Система БО 001P-11;Биржевые облигации;RU000A100N12;4B02-11-01669-A-001P;1;1000,0;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;16.07.2029;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;5,84;89,61;20,53;29.07.2019;;;;;"Публичное акционерное общество ""Акционерная финансовая корпорация ""Система""";7703104630;1;89,63;904,66;452,33;1356,99;226,17;1583,16;0,0;1809,32;50,0;60000;75,0;300000;100,0;10,00000;10,00000;0;0
RU000A100PB0;ЖКХРСЯ БО1;ГУП ЖКХ РС (Я) БО-01;Биржевые облигации;RU000A100PB0;4B02-01-26004-R;3;1000,0;RUB;3000000;0;0;TQCB;Т+: Облигации - безадрес.;28.07.2026;;;0;1;1;0;0;Фикс с известным купоном;До погашения;0;11,87;98,89;28,23;06.08.2019;;;;;"Государственное унитарное предприятие ""Жилищно-коммунальное хозяйство Республики Саха (Якутия)""";1435133520;1;98,86;1001,2;0,0;2002,4;0,0;2002,4;0,0;2002,4;100,0;;;;;100,00000;100,00000;1;0
RU000A100Q35;ПР-Лиз 1P3;ПР-Лизинг ООО БО 001Р-03;Биржевые облигации;RU000A100Q35;4B02-03-00371-R-001P;3;1000,0;RUB;400000;0;0;TQCB;Т+: Облигации - безадрес.;07.07.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;3,69;100,29;19,82;13.08.2019;;;;;"Общество с ограниченной ответственностью ""Лизинговая компания Простые решения""";0278181110;1;100,16;1006,28;0,0;2012,56;0,0;2012,56;0,0;2012,56;100,0;;;;;10,00000;10,00000;1;0
RU000A100Q50;Самолет1P5;ГК Самолет БО-П05;Биржевые облигации;RU000A100Q50;4B02-05-16493-A-001P;3;1000,0;RUB;280000;0;0;TQCB;Т+: Облигации - безадрес.;31.07.2029;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;7,49;100,32;18,63;13.08.2019;;;;;"публичное акционерное общество ""Группа компаний ""Самолет""";9731004688;1;100,13;1008,07;0,0;2016,14;0,0;2016,14;0,0;2016,14;100,0;;;;;10,00000;10,00000;1;0
RU000A100QA0;Самолет1P6;ГК Самолет БО-П06;Биржевые облигации;RU000A100QA0;4B02-06-16493-A-001P;3;1000,0;RUB;500000;0;0;TQCB;Т+: Облигации - безадрес.;01.08.2029;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;10,38;92,51;27,4;14.08.2019;;;;;"публичное акционерное общество ""Группа компаний ""Самолет""";9731004688;1;91,86;924,76;0,0;1849,52;0,0;1849,52;0,0;1849,52;100,0;;;;;13,00000;10,00000;1;0
RU000A100SZ3;ПочтаРБ1P6;Почта России (АО) БО-001P-06;Биржевые облигации;RU000A100SZ3;4B02-06-00005-T-001P;3;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;23.08.2029;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;0,65;99,64;16,59;05.09.2019;;;;;"акционерное общество ""Почта России""";7724490000;1;99,43;1066,16;533,08;1599,24;426,46;1705,86;319,85;1812,47;50,0;100000;60,0;500000;70,0;10,00000;10,00000;0;0
RU000A100T81;ЮниМетр01;ЮниМетрикс 01;Корпоративные облигации;RU000A100T81;4-01-00402-R;3;500,0;RUB;400000;0;0;TQCB;Т+: Облигации - безадрес.;03.08.2026;;;0;1;1;0;0;Амортизируемые облигации;До погашения;0;15,1;95,71;31,18;09.09.2019;;;;;"Общество с ограниченной ответственностью ""ЮниМетрикс""";5405971433;1;95,59;479,92;0,0;959,84;0,0;959,84;0,0;959,84;100,0;;;;;100,00000;100,00000;1;0
RU000A100TB2;ПНППК 1P01;ПНППК 001P-01;Биржевые облигации;RU000A100TB2;4B02-01-11698-E-001P;3;1000,0;RUB;250000;0;0;TQCB;Т+: Облигации - безадрес.;28.08.2029;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;10.09.2019;;;;;"Публичное акционерное общество ""Пермская научно-производственная приборостроительная компания""";5904000395;1;111,23;1149,78;0,0;2299,56;0,0;2299,56;0,0;2299,56;100,0;;;;;100,00000;100,00000;1;0
RU000A100UT2;ПочтаРБ1P8;Почта России (АО) БО-001P-08;Биржевые облигации;RU000A100UT2;4B02-08-00005-T-001P;3;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;11.09.2029;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;-3,87;100,63;15,47;24.09.2019;;;;;"акционерное общество ""Почта России""";7724490000;1;100,52;1101,61;550,81;1652,42;440,64;1762,58;330,48;1872,74;50,0;100000;60,0;500000;70,0;10,00000;10,00000;0;0
RU000A100VG7;СУЭК-Ф1P3R;СУЭК-Финанс 001Р-03R;Биржевые облигации;RU000A100VG7;4B02-03-36393-R-001P;3;1000,0;RUB;21000000;0;0;TQCB;Т+: Облигации - безадрес.;13.09.2029;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;-0,81;98,52;18,63;26.09.2019;;;;;"Общество с ограниченной ответственностью ""СУЭК-Финанс""";7709851798;1;98,47;993,39;933,79;1052,99;764,91;1221,87;596,03;1390,75;6,0;420000;23,0;2100000;40,0;6,00000;6,00000;0;0
RU000A100VX2;МБЭС 1P-01;Межд.Банк Эк.Сотруд. 001P-01;Биржевые облигации;RU000A100VX2;;3;1000,0;RUB;7000000;0;0;TQCB;Т+: Облигации - безадрес.;26.09.2029;;0;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;0,38;99,95;15,03;09.10.2019;;;;;Международный Банк Экономического Сотрудничества;9909152102;1;99,63;1051,12;935,5;1166,74;903,96;1198,28;872,43;1229,81;11,0;140000;14,0;700000;17,0;10,00000;10,00000;1;0
RU000A100W60;ЕвропланБ3;ПАО ЛК Европлан БО-03;Биржевые облигации;RU000A100W60;4B02-03-56453-P;1;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;20.09.2029;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;0,46;105,06;14,9;03.10.2019;;;;;"Публичное акционерное общество ""Лизинговая компания ""Европлан""";9705101614;1;105,12;1128,13;981,47;1274,79;823,53;1432,73;676,88;1579,38;13,0;100000;27,0;500000;40,0;10,00000;10,00000;0;0
RU000A100WF7;Новосиб10;Новосибирск 35010;Муниципальные облигации;RU000A100WF7;RU35010NSB1;1;300,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;08.10.2026;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;-0,46;95,5;15,61;10.10.2019;;;;;Мэрия города Новосибирска;5406285846;1;95,49;288,93;0,0;577,86;0,0;577,86;0,0;577,86;100,0;;;;;10,00000;10,00000;1;0
